icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
a4754d,N387AB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-123.1931,45.0103,525.78,False,65.07,191.4,0.65
a94b51,UAL2209 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-102.8585,31.3807,10027.92,False,281.85,98.4,4.23
c01b6c,JZA845  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:10,-121.9786,41.2985,10972.8,False,225.43,358.3,0.0
aa8075,ENY3466 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-88.8537,40.4636,502.92,False,54.5,287.58,-3.58
ae74e1,ZEUS11  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.7279,35.8568,304.8,False,53.36,289.13,-1.63
a7c2d8,JAS66   ,United States,2026-01-28 20:11:40,2026-01-28 20:11:40,-77.6657,33.2659,11102.34,False,241.34,191.93,-5.2
a007f2,N1006V  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.8148,34.436,1706.88,False,50.93,135.0,1.3
abad94,SWA3524 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-121.9184,37.3522,,True,2.57,315.0,
4acb41,SAS39A  ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:09,10.8149,60.1342,1775.46,False,159.62,182.4,-9.75
ae5ac7,CAPE28  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.3642,31.2469,556.26,False,60.02,314.65,0.33
a03101,N111MD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-74.3757,40.966,12496.8,False,200.1,198.9,0.33
4acb44,SAS4124 ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:09,11.1548,60.4238,3398.52,False,156.99,22.95,10.08
a9fbb7,N742TX  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-101.5645,35.99,9144.0,False,144.07,314.13,0.0
a02a0d,CTX55   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-86.4643,34.8726,982.98,False,58.51,150.51,0.33
a7bbe9,JBU2948 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-96.057,37.0256,11887.2,False,265.51,115.97,-0.33
e80210,LPE2479 ,Chile,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.25,29.5992,10058.4,False,259.02,130.65,0.33
a8f5f9,N677CP  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.3517,27.4608,1584.96,False,93.65,144.39,0.0
a88bde,NOAA65  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-82.5964,27.5316,975.36,False,88.79,136.41,-0.33
a127d3,CXK168  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-114.763,35.6882,2636.52,False,54.41,164.65,1.3
adda24,AAL2635 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-103.1843,34.5224,10370.82,False,201.02,275.43,0.0
abfae5,N871JR  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.3572,35.5859,11887.2,False,247.45,67.38,0.0
4b187c,SWR14V  ,Switzerland,2026-01-28 20:12:09,2026-01-28 20:12:09,-71.9128,41.2935,7490.46,False,181.36,208.09,-7.48
4b187f,SWR8T   ,Switzerland,2026-01-28 20:12:09,2026-01-28 20:12:10,-81.0578,48.2909,11582.4,False,229.63,230.82,0.0
ad3af3,N95111  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.5184,27.8465,1005.84,False,41.18,272.15,-1.3
c02e8f,JZA694  ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-74.7172,42.8664,8839.2,False,241.21,99.82,0.0
ab4a91,N82676  ,United States,2026-01-28 20:11:58,2026-01-28 20:12:10,-93.0693,44.1523,441.96,False,46.04,129.56,3.9
ab649a,DAL185  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-73.6484,40.4386,640.08,False,129.72,29.72,-4.88
aae1ea,AAL9803 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.9159,32.7807,1859.28,False,125.53,180.47,-10.73
aa8c9a,BOE003  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-122.3136,47.5392,,True,0.77,106.88,
acd43a,N9258N  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.6064,28.6023,1005.84,False,53.28,169.99,4.55
440248,EJU74FZ ,Austria,2026-01-28 20:12:10,2026-01-28 20:12:10,14.2613,50.1123,586.74,False,78.72,65.28,14.63
3c65c3,DLH2U   ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,2.3741,51.0218,11689.08,False,219.75,103.13,3.25
4acb58,SAS223  ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,8.4268,58.2269,3329.94,False,168.44,224.13,-5.53
c01b74,SCM20   ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.4074,43.6264,182.88,False,64.42,251.85,11.7
a05776,AAL871  ,United States,2026-01-28 20:09:51,2026-01-28 20:09:55,-97.0354,32.9018,,True,0.0,205.31,
a83e86,JBU602  ,United States,2026-01-28 20:12:02,2026-01-28 20:12:04,-77.8565,32.8561,10058.4,False,252.31,7.73,0.0
4b1881,SWR155  ,Switzerland,2026-01-28 20:12:01,2026-01-28 20:12:01,72.8198,19.678,3672.84,False,186.85,6.32,2.93
ae0d62,BOSOX29 ,United States,2026-01-28 20:10:35,2026-01-28 20:10:55,-70.5036,41.6747,243.84,False,38.49,217.94,-3.58
ac1afa,SWA208  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-95.1264,30.0168,3520.44,False,170.05,250.19,-13.66
ae5adc,R20762  ,United States,2026-01-28 20:12:06,2026-01-28 20:12:09,-78.4918,35.1726,1013.46,False,37.1,253.07,-1.63
3c5ee7,EWG469  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,-0.3568,51.3176,3604.26,False,170.18,93.99,13.98
a6eb93,ASI670  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.1084,33.6851,594.36,False,38.59,227.16,2.6
ae61d1,REAPR11 ,United States,2026-01-28 20:12:04,2026-01-28 20:12:09,-81.6941,31.5871,4480.56,False,242.97,175.75,1.63
80168c,IGO1027 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,102.1756,2.276,10675.62,False,217.51,126.92,0.0
3c5ee5,EWG7YR  ,Germany,2026-01-28 20:07:50,2026-01-28 20:07:53,9.1964,48.6895,,True,0.0,343.12,
3c5ee9,EWG8L   ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,6.4945,47.1592,9753.6,False,209.13,355.06,0.0
4bc8cf,PGT318  ,Turkey,2026-01-28 19:50:06,2026-01-28 20:12:09,38.5047,46.8092,10668.0,False,79.23,270.37,-0.33
a9653d,AAL2856 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.7439,34.1801,6035.04,False,191.54,31.04,-8.45
4bc8ce,PGT2SA  ,Turkey,2026-01-28 20:12:09,2026-01-28 20:12:09,31.7505,40.5832,10256.52,False,243.6,94.6,4.55
ae1477,MNTNA64 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.7358,29.6743,1539.24,False,107.08,17.04,-0.33
80168a,AXB124  ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,57.2535,24.7005,8359.14,False,203.68,292.42,-4.88
ae61bf,RIVER21 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-89.4206,29.9075,4876.8,False,168.06,251.07,46.49
4bc8cc,PGT698Q ,Turkey,2026-01-28 20:12:10,2026-01-28 20:12:10,24.4067,40.7726,10363.2,False,209.13,265.06,-0.33
e8021d,LPE2691 ,Chile,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.4223,28.3636,9753.6,False,203.57,187.84,0.0
a1c705,N2130F  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-116.9195,43.5921,1219.2,False,45.73,72.99,3.58
4bc8ca,PGT6QE  ,Turkey,2026-01-28 20:12:09,2026-01-28 20:12:09,30.1493,38.8338,10370.82,False,218.6,336.27,0.0
a29713,N266UK  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-121.3172,37.8725,5044.44,False,104.53,50.59,0.0
a94b2b,UAL2184 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-87.6291,41.9661,1432.56,False,83.35,270.71,-3.25
adda47,N992CD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.7979,44.2871,0.0,False,32.44,27.38,-1.63
c81d02,ZKNSZ   ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,170.2042,-45.9063,342.9,False,38.24,56.52,-2.28
a45b8c,TFF938  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-74.1909,40.16,4884.42,False,150.19,197.13,14.96
ae279d,RDHK727 ,United States,2026-01-28 20:11:42,2026-01-28 20:11:42,-76.2778,36.9504,-53.34,False,22.57,155.77,-4.23
adf464,N999DG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.8961,39.24,441.96,False,51.56,77.91,4.88
aa30e6,CFS8676 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-151.1529,59.8773,1493.52,False,83.72,166.13,-2.6
a94b2e,UAL1571 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.4776,31.8258,10668.0,False,269.69,101.89,0.0
3c5ee4,EWG4TV  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,9.0803,47.583,7010.4,False,173.94,190.91,-0.33
3c5ee2,EWG18R  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:09,8.9101,49.8902,7315.2,False,193.79,310.37,0.0
ad41cd,SWA32   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-95.3349,30.3688,8923.02,False,206.99,357.58,15.28
3c5ee1,EWG4AJ  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,2.9294,52.3767,11285.22,False,222.23,71.23,0.0
a8dbc9,N121JD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.7366,35.3588,2697.48,False,128.11,31.2,0.0
3c5ef8,EWG2MP  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,8.5332,52.4407,7315.2,False,202.09,212.31,-0.65
3c65cd,DLH1560 ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,8.9706,50.0516,3276.6,False,157.43,94.69,5.2
46b82d,AEE909  ,Greece,2026-01-28 20:12:10,2026-01-28 20:12:10,28.8621,35.7174,9753.6,False,218.46,304.25,0.33
ae2790,RDHK724 ,United States,2026-01-28 20:11:37,2026-01-28 20:11:38,-76.5741,37.0836,114.3,False,48.83,311.58,0.33
ae5ad6,PRIME81 ,United States,2026-01-28 20:12:07,2026-01-28 20:12:07,-95.2144,39.5278,967.74,False,63.64,212.79,0.0
3c65d8,DLH72M  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,7.7405,49.7877,6827.52,False,213.57,268.48,10.08
a3428e,AAL3136 ,United States,2026-01-28 20:08:22,2026-01-28 20:08:22,-60.8019,13.8218,2430.78,False,156.13,310.72,9.43
c0226c,WJA485  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-99.6444,50.402,10355.58,False,181.04,286.17,2.93
ae278e,LS16    ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-117.3146,32.5778,0.0,False,36.38,188.13,0.0
e492cf,AZU4246 ,Brazil,2026-01-28 20:12:10,2026-01-28 20:12:10,-39.3761,-4.8698,8663.94,False,219.5,3.22,-9.75
3c5ef5,EWG1UC  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,9.2809,52.6054,11559.54,False,212.8,211.15,-4.23
3c65cb,DLH44X  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,1.639,44.3548,11277.6,False,222.34,237.38,0.0
a8dbbd,PDT6117 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-75.0609,39.9116,601.98,False,85.9,226.94,-0.33
e80247,ARE4162 ,Chile,2026-01-28 20:12:08,2026-01-28 20:12:08,-74.1523,4.7129,,True,4.37,2.81,
c81d1b,ZKTUT   ,New Zealand,2026-01-28 20:10:44,2026-01-28 20:10:44,176.5899,-39.5971,792.48,False,30.63,229.09,-1.95
a0dac5,N154T   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-99.193,26.2717,9144.0,False,211.93,286.5,0.0
a7121f,N555BH  ,United States,2026-01-28 20:11:23,2026-01-28 20:11:26,-81.8638,33.5555,91.44,False,1.03,270.0,-1.63
a6eb1e,GJS4404 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-85.3536,40.7865,6705.6,False,141.52,314.26,0.33
a41412,DAL2886 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.3029,32.6615,9448.8,False,231.57,77.82,0.0
a9f09a,N74EE   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.5938,31.4547,7924.8,False,112.17,327.55,0.0
46b831,AEE25   ,Greece,2026-01-28 20:12:10,2026-01-28 20:12:10,21.958,41.0495,4907.28,False,228.96,131.17,-17.88
7c6b07,JST270  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,175.1297,-38.231,3322.32,False,188.22,18.48,-13.33
0c4184,DWI6000 ,Dominican Republic,2026-01-28 20:12:10,2026-01-28 20:12:10,-59.7638,8.5967,10668.0,False,256.34,154.57,0.0
a94b0b,UAL1976 ,United States,2026-01-28 20:12:06,2026-01-28 20:12:10,-92.4759,31.2688,10363.2,False,217.66,240.71,0.0
46b833,AEE1HE  ,Greece,2026-01-28 20:12:10,2026-01-28 20:12:10,24.55,37.2449,6545.58,False,178.45,354.04,-2.6
a33aa7,EDV5089 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-80.7908,34.4425,3977.64,False,176.55,208.36,-7.8
44020b,GCK29   ,Austria,2026-01-28 20:12:09,2026-01-28 20:12:09,2.1216,48.2611,12496.8,False,246.39,158.95,-0.33
a22dce,N24BQ   ,United States,,2026-01-28 20:12:04,,,,False,48.75,7.28,1.3
a091d5,DAL1020 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-90.2216,38.6802,754.38,False,84.33,278.77,-3.9
a4ab61,MVP921  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.0822,38.1785,5509.26,False,163.34,356.75,0.33
a6188e,N492LP  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.3632,33.3116,1409.7,False,37.94,167.47,2.6
aa3cef,N759R   ,United States,2026-01-28 20:12:07,2026-01-28 20:12:09,-111.0542,34.6784,7741.92,False,232.45,44.73,5.53
acd47e,ASA547  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-116.0978,31.0291,11231.88,False,230.15,326.49,-11.05
ab1614,SCU42   ,United States,,2026-01-28 20:10:23,,,,False,36.68,194.62,-2.6
440201,TAY7SR  ,Austria,2026-01-28 20:12:10,2026-01-28 20:12:10,17.1619,47.3691,10972.8,False,217.33,305.95,0.0
a4c592,JBU32   ,United States,2026-01-28 20:12:03,2026-01-28 20:12:10,-71.0149,42.3695,,True,0.0,312.19,
a101c3,AAL992  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.5041,31.6286,9433.56,False,230.19,8.09,-0.33
a114f4,AAL2150 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-66.5284,18.9782,4724.4,False,188.1,316.0,7.48
a5958c,SWA2290 ,United States,2026-01-28 20:12:03,2026-01-28 20:12:07,-122.2133,37.7116,,True,0.0,39.38,
a8f5c5,N677AM  ,United States,2026-01-28 20:09:33,2026-01-28 20:09:33,-115.2017,36.2101,,True,2.57,323.44,
aa9f97,XLJ784  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-98.6208,36.043,12192.0,False,187.34,268.27,-0.33
8851e1,THA331  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:10,84.9996,23.8263,10980.42,False,211.97,307.7,0.0
46b824,AEE2FL  ,Greece,2026-01-28 20:12:09,2026-01-28 20:12:10,2.2282,50.0019,10972.8,False,231.14,305.67,0.33
a70b2f,GJS4517 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-87.1516,41.975,5585.46,False,221.69,114.54,9.75
46b825,AEE5IN  ,Greece,2026-01-28 20:12:10,2026-01-28 20:12:10,23.666,38.3431,3512.82,False,204.23,102.22,-3.58
a15d6c,N18728  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.0695,27.938,762.0,False,45.54,48.21,0.98
46b826,AEE615  ,Greece,2026-01-28 20:12:09,2026-01-28 20:12:10,4.8285,48.6587,9532.62,False,213.27,110.62,2.93
abbfa4,N856WP  ,United States,2026-01-28 20:09:03,2026-01-28 20:09:03,-118.9909,34.3528,518.16,False,53.56,272.75,0.0
a0a74d,N141KE  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-96.8753,31.1994,2004.06,False,88.39,144.0,0.0
c81108,ZKMUM   ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,169.873,-46.1714,800.1,False,34.56,255.34,0.0
adda95,N992FG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.7526,35.3585,327.66,False,43.15,219.19,2.28
a6fe6e,N77LA   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-112.4836,34.2212,2964.18,False,48.77,316.71,0.0
ab1628,SCX536  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-101.031,27.7538,11277.6,False,248.47,26.3,0.0
a04453,N116UV  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.6197,40.1746,2072.64,False,52.24,327.88,-4.23
a70b5a,SGE12   ,United States,2026-01-28 20:12:06,2026-01-28 20:12:07,-97.6184,32.9641,701.04,False,34.02,266.53,-7.8
4acb5a,SAS33G  ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,13.9957,65.8206,11567.16,False,233.75,204.03,0.0
a34db4,N3116B  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:10,-93.695,31.6042,6096.0,False,192.46,251.13,0.0
44022d,AUA319  ,Austria,2026-01-28 20:12:09,2026-01-28 20:12:10,10.5943,51.14,11590.02,False,234.61,305.99,0.0
44022b,AUA21G  ,Austria,2026-01-28 20:12:10,2026-01-28 20:12:10,16.4963,48.3126,1356.36,False,86.0,164.38,-1.3
a247f0,SKW3681 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-88.7919,41.8667,7551.42,False,146.25,277.28,8.13
a57b8b,SWA1016 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.1599,37.8208,10972.8,False,191.02,219.86,0.0
aa43c4,RPA3719 ,United States,2026-01-28 20:10:59,2026-01-28 20:10:59,-74.176,40.696,,True,0.0,303.75,
0c4157,HI1065  ,Dominican Republic,2026-01-28 20:12:09,2026-01-28 20:12:10,-76.1178,37.6888,11582.4,False,195.61,205.22,-0.33
aa56f7,UAL1358 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-95.8705,36.2273,10363.2,False,197.01,295.03,0.0
0d0abf,VOI1822 ,Mexico,2026-01-28 20:11:54,2026-01-28 20:12:07,-110.3221,27.6778,11590.02,False,216.43,318.28,0.33
a94b05,UAL2163 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:10,-92.0004,36.3295,9753.6,False,207.06,259.7,0.0
0c414a,HI1001  ,Dominican Republic,2026-01-28 20:12:09,2026-01-28 20:12:09,-72.7982,39.476,6446.52,False,163.05,313.21,-8.78
0d11b8,XAZAP   ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.5422,31.8774,11871.96,False,231.24,51.96,0.33
a8a82f,QXE2291 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-120.5033,47.2303,7947.66,False,222.53,102.69,6.83
3c65a1,DLH773  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,77.8745,25.8191,10363.2,False,216.86,298.63,0.0
aaf60a,SKW4820 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-95.8166,32.8512,7810.5,False,240.77,86.2,9.1
a4ab8b,N40NY   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-111.4221,32.4273,2042.16,False,87.75,304.25,-0.98
a29748,SWA1692 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-96.8273,32.8319,121.92,False,66.22,316.26,-3.25
0d0ad1,ACW2730 ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:10,-108.7451,38.2652,11582.4,False,239.56,356.92,0.0
a1775f,DAL217  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-73.7375,40.6339,129.54,False,69.43,300.75,-4.23
a8320e,UPS3    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,20.5271,41.777,9745.98,False,242.13,326.61,0.0
ad690d,N963U   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-110.5853,36.7002,13106.4,False,225.74,237.0,0.33
c80a22,ZKJDB   ,New Zealand,2026-01-28 20:12:08,2026-01-28 20:12:09,175.0919,-37.0981,487.68,False,53.67,150.73,0.98
a7bbb2,LXJ598  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-112.281,42.3752,13098.78,False,231.53,185.48,0.33
e80205,LPE2440 ,Chile,2026-01-28 20:11:39,2026-01-28 20:11:39,-74.9438,5.6397,10980.42,False,252.72,5.49,0.0
a2ba48,ENY3498 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-122.2141,37.72,4358.64,False,171.5,312.45,-7.8
a4fa16,N42JH   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.1444,37.5225,792.48,False,94.3,292.79,0.0
ae629a,BLZR268 ,United States,2026-01-28 20:11:59,2026-01-28 20:11:59,-97.8127,27.5039,,True,3.34,0.0,
a2d462,OZN939  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-80.6369,25.3974,518.16,False,60.82,38.13,-5.85
aa07f9,UAL2488 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-112.8935,35.7206,10370.82,False,189.25,247.97,0.0
a724a8,N56AY   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-107.1601,36.6814,13098.78,False,183.42,248.62,0.0
a27d8d,N26KH   ,United States,2026-01-28 20:11:31,2026-01-28 20:11:31,-119.1256,38.354,7620.0,False,156.31,110.82,-0.33
a51a24,N428JE  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-120.9622,38.9941,3680.46,False,155.97,256.65,-6.18
a65426,N507CC  ,United States,2026-01-28 20:08:46,2026-01-28 20:08:46,-84.735,33.8808,342.9,False,35.56,194.24,-0.98
a3ed69,DAL1260 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-98.4831,42.8882,9144.0,False,204.67,252.29,-0.33
a88d01,N650CW  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-91.5377,38.9283,1600.2,False,124.29,235.45,-3.58
a77412,N58FF   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-105.1329,40.0753,2842.26,False,49.2,6.6,1.3
34318a,GES121L ,Spain,2026-01-28 20:12:10,2026-01-28 20:12:10,-3.4827,40.4209,1082.04,False,86.45,321.77,-8.13
c03517,WJA2606 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.3712,39.4898,10668.0,False,236.8,164.24,0.33
a2d44a,OXF9846 ,United States,2026-01-28 20:09:25,2026-01-28 20:09:25,-111.2441,32.4442,731.52,False,48.77,223.29,-3.25
885226,THA670  ,Thailand,2026-01-28 20:11:44,2026-01-28 20:11:49,120.6596,22.0783,12496.8,False,283.67,58.27,-0.33
ad071d,PDT5804 ,United States,2026-01-28 20:11:46,2026-01-28 20:11:46,-70.1501,43.5452,1181.1,False,111.94,355.78,-5.2
e49ec9,AZU2380 ,Brazil,2026-01-28 20:12:09,2026-01-28 20:12:09,-44.25,-16.1454,11582.4,False,221.17,225.0,-0.33
a41447,FFT2494 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.4968,32.7154,11269.98,False,259.8,93.63,0.0
343194,VLG8008 ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:10,3.9657,43.4039,10965.18,False,216.13,14.9,0.33
885221,THA934  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,87.6803,21.8784,11582.4,False,226.44,303.98,-0.33
a4b1a1,N401PD  ,United States,2026-01-28 20:10:29,2026-01-28 20:10:29,-100.9833,29.3388,6103.62,False,120.22,263.12,0.0
c04830,CGBIT   ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.821,53.4894,1653.54,False,57.93,70.28,1.63
885223,THA935  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,84.9961,24.709,12496.8,False,276.09,123.99,-0.33
782003,CSN346  ,China,2026-01-28 20:12:10,2026-01-28 20:12:10,6.6731,53.2673,8724.9,False,234.05,57.57,4.55
8014b3,IGO421P ,India,2026-01-28 20:12:08,2026-01-28 20:12:09,73.7326,18.7849,3642.36,False,158.97,89.63,-8.13
a737c7,SWA2749 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.5889,40.9425,6400.8,False,198.26,59.78,-1.3
ab774b,AAL278R ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-101.646,26.6849,11277.6,False,253.07,30.0,0.0
c0481b,ROU1665 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.6053,29.8749,9448.8,False,231.9,353.63,0.0
ad0725,AAL2763 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-75.364,40.5518,9753.6,False,188.63,238.61,0.0
a4142f,MMY48   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.2678,40.5156,312.42,False,49.94,177.64,1.63
e0b214,ARG1325 ,Argentina,2026-01-28 20:12:09,2026-01-28 20:12:10,-58.4135,-34.5623,3040.38,False,161.63,258.62,-2.6
c8244b,ANZ770M ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,175.46,-40.468,5173.98,False,140.37,39.35,0.0
a71db6,LXJ558  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.0867,37.1749,13106.4,False,191.22,230.79,0.0
a40d51,N360LL  ,United States,2026-01-28 20:12:07,2026-01-28 20:12:09,-92.9485,45.8457,701.04,False,65.43,3.15,-1.63
c8244c,ANZ704M ,New Zealand,2026-01-28 20:12:02,2026-01-28 20:12:02,170.8809,-44.6167,5775.96,False,151.0,43.76,-0.33
aaa754,N786FG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.5642,40.2781,579.12,False,56.31,95.24,-3.9
a00929,RPA4516 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-78.3822,43.1028,10363.2,False,205.78,270.14,0.0
a39113,EDV4975 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-75.6803,40.8016,9753.6,False,190.37,252.54,-0.33
ad072a,DAL2573 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.4057,41.7344,10050.78,False,267.77,100.96,0.0
ab5d52,DAL237  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.3091,35.0678,11582.4,False,226.6,191.26,0.0
c81d7e,ANZ283  ,New Zealand,2026-01-28 20:12:08,2026-01-28 20:12:09,172.6842,-37.4993,10203.18,False,238.9,60.45,-9.43
4aca87,NSZ4616 ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,25.0032,38.6028,10972.8,False,225.48,341.65,-0.33
a64d4d,JBU1932 ,United States,2026-01-28 20:08:36,2026-01-28 20:08:36,-70.1596,43.5087,1295.4,False,129.11,5.03,-8.78
